OrderID,OrderDate,CustomerID,CustomerName,City,State,ProductID,ProductName,Category,Quantity,UnitPrice,Discount%,DiscountAmount,NetRevenue,COGS,Profit,PaymentMethod,Channel
ORD-202401-1016,09-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P004,Headphones,Electronics,2,3500,0,0.0,7000.0,4804.35,2195.65,EMI,Mobile App
ORD-202401-1017,16-01-2024,C008,Ananya Nair,Kochi,Kerala,P008,Bookshelf,Furniture,4,6000,0,0.0,24000.0,13588.85,10411.15,Cash on Delivery,Store
ORD-202401-1018,05-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P015,Jacket,Clothing,3,3800,5,570.0,10830.0,7088.02,3741.98,Net Banking,Mobile App
ORD-202401-1019,23-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P025,Board Game,Toys,2,2200,10,440.0,3960.0,2053.21,1906.79,EMI,Mobile App
ORD-202401-1020,25-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P025,Board Game,Toys,4,2200,15,1320.0,7480.0,4335.66,3144.34,EMI,Mobile App
ORD-202401-1021,03-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P011,Cotton Shirt,Clothing,3,1200,10,360.0,3240.0,1957.44,1282.56,UPI,Online
ORD-202401-1022,17-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P004,Headphones,Electronics,3,3500,15,1575.0,8925.0,5175.43,3749.57,Cash on Delivery,Online
ORD-202401-1023,12-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P007,Study Table,Furniture,3,8500,0,0.0,25500.0,17050.35,8449.65,EMI,Online
ORD-202401-1024,06-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P006,Office Chair,Furniture,2,12000,0,0.0,24000.0,13959.89,10040.11,EMI,Mobile App
ORD-202401-1025,20-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P021,Novel - Fiction,Books,4,450,20,360.0,1440.0,961.4,478.6,EMI,Online
ORD-202401-1026,22-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P016,Mixer Grinder,Appliances,2,4200,0,0.0,8400.0,4501.96,3898.04,UPI,Mobile App
ORD-202401-1027,16-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P016,Mixer Grinder,Appliances,2,4200,5,420.0,7980.0,4291.18,3688.82,Net Banking,Online
ORD-202401-1028,15-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P003,Tablet,Electronics,1,25000,15,3750.0,21250.0,14779.97,6470.03,UPI,Mobile App
ORD-202401-1029,01-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P001,Laptop,Electronics,3,45000,0,0.0,135000.0,78664.32,56335.68,Debit Card,Reseller
ORD-202401-1030,15-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P004,Headphones,Electronics,4,3500,10,1400.0,12600.0,8465.96,4134.04,UPI,Store
ORD-202401-1031,26-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P020,Electric Kettle,Appliances,2,1800,0,0.0,3600.0,2471.88,1128.12,EMI,Mobile App
ORD-202401-1032,03-01-2024,C008,Ananya Nair,Kochi,Kerala,P022,Business Book,Books,3,650,5,97.5,1852.5,1230.65,621.85,EMI,Mobile App
ORD-202401-1033,19-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P010,Wardrobe,Furniture,3,35000,15,15750.0,89250.0,58107.34,31142.66,Cash on Delivery,Store
ORD-202401-1034,15-01-2024,C008,Ananya Nair,Kochi,Kerala,P008,Bookshelf,Furniture,1,6000,0,0.0,6000.0,4009.35,1990.65,Credit Card,Online
ORD-202401-1035,25-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P015,Jacket,Clothing,4,3800,0,0.0,15200.0,8151.87,7048.13,Debit Card,Store
ORD-202401-1036,09-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P012,Jeans,Clothing,4,2500,0,0.0,10000.0,5827.89,4172.11,Net Banking,Online
ORD-202401-1037,10-01-2024,C008,Ananya Nair,Kochi,Kerala,P001,Laptop,Electronics,3,45000,0,0.0,135000.0,74367.71,60632.29,EMI,Mobile App
ORD-202401-1038,07-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P025,Board Game,Toys,3,2200,0,0.0,6600.0,3531.66,3068.34,Net Banking,Mobile App
ORD-202401-1039,03-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P024,Kids Activity Kit,Toys,1,1200,20,240.0,960.0,620.65,339.35,EMI,Reseller
ORD-202401-1040,02-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P024,Kids Activity Kit,Toys,1,1200,0,0.0,1200.0,666.38,533.62,Credit Card,Reseller
ORD-202401-1041,04-01-2024,C002,Priya Mehta,Delhi,Delhi,P004,Headphones,Electronics,3,3500,0,0.0,10500.0,6741.47,3758.53,Credit Card,Online
ORD-202401-1042,12-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P017,Microwave,Appliances,4,8500,10,3400.0,30600.0,16389.13,14210.87,EMI,Online
ORD-202401-1043,14-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P020,Electric Kettle,Appliances,2,1800,20,720.0,2880.0,1560.3,1319.7,Net Banking,Mobile App
ORD-202401-1044,15-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P002,Smartphone,Electronics,3,18000,15,8100.0,45900.0,31409.94,14490.06,Net Banking,Online
ORD-202401-1045,12-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P006,Office Chair,Furniture,2,12000,10,2400.0,21600.0,12394.08,9205.92,EMI,Store
ORD-202401-1046,06-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P017,Microwave,Appliances,4,8500,20,6800.0,27200.0,16920.98,10279.02,Debit Card,Store
ORD-202401-1047,09-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P005,Smartwatch,Electronics,3,8000,10,2400.0,21600.0,12063.03,9536.97,Credit Card,Online
ORD-202401-1048,04-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P004,Headphones,Electronics,3,3500,10,1050.0,9450.0,4922.26,4527.74,Net Banking,Reseller
ORD-202401-1049,06-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P018,Air Purifier,Appliances,3,12000,0,0.0,36000.0,20223.26,15776.74,EMI,Mobile App
ORD-202401-1050,20-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P004,Headphones,Electronics,2,3500,15,1050.0,5950.0,3551.29,2398.71,EMI,Store
ORD-202401-1051,03-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P007,Study Table,Furniture,4,8500,15,5100.0,28900.0,20031.48,8868.52,EMI,Store
ORD-202401-1052,03-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P013,Sneakers,Clothing,2,4500,15,1350.0,7650.0,4787.18,2862.82,Net Banking,Store
ORD-202401-1053,21-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P004,Headphones,Electronics,2,3500,5,350.0,6650.0,3899.48,2750.52,Credit Card,Store
ORD-202401-1054,22-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P012,Jeans,Clothing,4,2500,20,2000.0,8000.0,5356.83,2643.17,Credit Card,Store
ORD-202401-1055,03-01-2024,C002,Priya Mehta,Delhi,Delhi,P010,Wardrobe,Furniture,2,35000,15,10500.0,59500.0,37181.11,22318.89,UPI,Store
ORD-202401-1056,16-01-2024,C002,Priya Mehta,Delhi,Delhi,P022,Business Book,Books,2,650,0,0.0,1300.0,881.07,418.93,Cash on Delivery,Store
ORD-202401-1057,13-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P003,Tablet,Electronics,3,25000,20,15000.0,60000.0,40769.36,19230.64,EMI,Store
ORD-202401-1058,06-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P011,Cotton Shirt,Clothing,4,1200,20,960.0,3840.0,1968.96,1871.04,Credit Card,Online
ORD-202401-1059,02-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P003,Tablet,Electronics,1,25000,0,0.0,25000.0,17399.97,7600.03,UPI,Reseller
ORD-202401-1060,03-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P013,Sneakers,Clothing,4,4500,5,900.0,17100.0,9151.64,7948.36,Cash on Delivery,Online
ORD-202401-1061,15-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P007,Study Table,Furniture,1,8500,0,0.0,8500.0,5349.61,3150.39,Credit Card,Online
ORD-202401-1062,19-01-2024,C008,Ananya Nair,Kochi,Kerala,P002,Smartphone,Electronics,3,18000,0,0.0,54000.0,33207.4,20792.6,Debit Card,Store
ORD-202401-1063,22-01-2024,C008,Ananya Nair,Kochi,Kerala,P006,Office Chair,Furniture,1,12000,20,2400.0,9600.0,6488.6,3111.4,EMI,Store
ORD-202401-1064,25-01-2024,C008,Ananya Nair,Kochi,Kerala,P023,Self Help Book,Books,1,550,0,0.0,550.0,290.79,259.21,Net Banking,Online
ORD-202401-1065,02-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P023,Self Help Book,Books,4,550,0,0.0,2200.0,1393.68,806.32,Debit Card,Store
ORD-202401-1066,10-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P010,Wardrobe,Furniture,1,35000,20,7000.0,28000.0,17148.46,10851.54,EMI,Mobile App
ORD-202401-1067,27-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P001,Laptop,Electronics,3,45000,10,13500.0,121500.0,70561.34,50938.66,Net Banking,Reseller
ORD-202401-1068,02-01-2024,C008,Ananya Nair,Kochi,Kerala,P015,Jacket,Clothing,3,3800,5,570.0,10830.0,6614.9,4215.1,Net Banking,Reseller
ORD-202401-1069,24-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P013,Sneakers,Clothing,3,4500,0,0.0,13500.0,8633.33,4866.67,Cash on Delivery,Online
ORD-202401-1070,11-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P019,Vacuum Cleaner,Appliances,2,6500,0,0.0,13000.0,8602.29,4397.71,Debit Card,Store
ORD-202401-1071,07-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P015,Jacket,Clothing,4,3800,0,0.0,15200.0,8131.1,7068.9,Cash on Delivery,Reseller
ORD-202401-1072,26-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P007,Study Table,Furniture,2,8500,0,0.0,17000.0,11712.34,5287.66,UPI,Mobile App
ORD-202401-1073,11-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P013,Sneakers,Clothing,2,4500,20,1800.0,7200.0,4792.39,2407.61,Cash on Delivery,Mobile App
ORD-202401-1074,03-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P023,Self Help Book,Books,2,550,15,165.0,935.0,584.4,350.6,UPI,Reseller
ORD-202401-1075,04-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P008,Bookshelf,Furniture,4,6000,20,4800.0,19200.0,13412.0,5788.0,Net Banking,Mobile App
ORD-202401-1076,05-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P006,Office Chair,Furniture,3,12000,0,0.0,36000.0,22958.92,13041.08,Net Banking,Mobile App
ORD-202401-1077,22-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P019,Vacuum Cleaner,Appliances,4,6500,20,5200.0,20800.0,13214.2,7585.8,Credit Card,Mobile App
ORD-202401-1078,11-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P003,Tablet,Electronics,1,25000,0,0.0,25000.0,15567.73,9432.27,Debit Card,Mobile App
ORD-202401-1079,04-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P019,Vacuum Cleaner,Appliances,3,6500,0,0.0,19500.0,10331.17,9168.83,Cash on Delivery,Reseller
ORD-202401-1080,23-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P025,Board Game,Toys,2,2200,0,0.0,4400.0,2455.57,1944.43,Net Banking,Store
ORD-202401-1081,09-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P008,Bookshelf,Furniture,2,6000,0,0.0,12000.0,6459.1,5540.9,Net Banking,Mobile App
ORD-202401-1082,11-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P011,Cotton Shirt,Clothing,1,1200,0,0.0,1200.0,721.89,478.11,UPI,Reseller
ORD-202401-1083,13-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P018,Air Purifier,Appliances,3,12000,10,3600.0,32400.0,21862.4,10537.6,Net Banking,Mobile App
ORD-202401-1084,06-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P002,Smartphone,Electronics,4,18000,0,0.0,72000.0,48251.83,23748.17,Debit Card,Mobile App
ORD-202401-1085,05-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P018,Air Purifier,Appliances,4,12000,10,4800.0,43200.0,27347.21,15852.79,Cash on Delivery,Reseller
ORD-202401-1086,09-01-2024,C008,Ananya Nair,Kochi,Kerala,P020,Electric Kettle,Appliances,1,1800,5,90.0,1710.0,935.64,774.36,Credit Card,Store
ORD-202401-1087,08-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P003,Tablet,Electronics,1,25000,0,0.0,25000.0,16836.4,8163.6,Net Banking,Store
ORD-202401-1088,13-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P007,Study Table,Furniture,4,8500,0,0.0,34000.0,23285.07,10714.93,Credit Card,Online
ORD-202401-1089,28-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P009,Bed Frame,Furniture,2,22000,0,0.0,44000.0,28742.76,15257.24,Credit Card,Mobile App
ORD-202401-1090,28-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P005,Smartwatch,Electronics,2,8000,5,800.0,15200.0,8916.52,6283.48,Cash on Delivery,Reseller
ORD-202401-1091,20-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P024,Kids Activity Kit,Toys,4,1200,15,720.0,4080.0,2102.17,1977.83,Net Banking,Online
ORD-202401-1092,04-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P017,Microwave,Appliances,2,8500,15,2550.0,14450.0,10070.26,4379.74,EMI,Mobile App
ORD-202401-1093,16-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P009,Bed Frame,Furniture,2,22000,0,0.0,44000.0,22672.33,21327.67,Cash on Delivery,Mobile App
ORD-202401-1094,08-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P002,Smartphone,Electronics,4,18000,20,14400.0,57600.0,39988.17,17611.83,Net Banking,Store
ORD-202401-1095,16-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P015,Jacket,Clothing,1,3800,0,0.0,3800.0,2317.3,1482.7,Cash on Delivery,Online
ORD-202401-1096,17-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P019,Vacuum Cleaner,Appliances,3,6500,20,3900.0,15600.0,10512.17,5087.83,Credit Card,Store
ORD-202401-1097,01-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P008,Bookshelf,Furniture,2,6000,5,600.0,11400.0,7081.49,4318.51,EMI,Reseller
ORD-202401-1098,06-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P018,Air Purifier,Appliances,1,12000,15,1800.0,10200.0,6909.81,3290.19,UPI,Reseller
ORD-202401-1099,27-01-2024,C008,Ananya Nair,Kochi,Kerala,P023,Self Help Book,Books,3,550,0,0.0,1650.0,955.27,694.73,Credit Card,Reseller
ORD-202401-1100,09-01-2024,C002,Priya Mehta,Delhi,Delhi,P006,Office Chair,Furniture,1,12000,0,0.0,12000.0,8105.63,3894.37,Debit Card,Reseller
ORD-202401-1101,02-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P002,Smartphone,Electronics,2,18000,5,1800.0,34200.0,22933.74,11266.26,Cash on Delivery,Reseller
ORD-202401-1102,21-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P018,Air Purifier,Appliances,3,12000,20,7200.0,28800.0,19368.28,9431.72,EMI,Mobile App
ORD-202401-1103,14-01-2024,C002,Priya Mehta,Delhi,Delhi,P023,Self Help Book,Books,4,550,5,110.0,2090.0,1347.13,742.87,Debit Card,Store
ORD-202401-1104,14-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P018,Air Purifier,Appliances,2,12000,5,1200.0,22800.0,14475.86,8324.14,Cash on Delivery,Online
ORD-202401-1105,06-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P024,Kids Activity Kit,Toys,3,1200,15,540.0,3060.0,1964.3,1095.7,EMI,Reseller
ORD-202401-1106,04-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P014,Formal Shoes,Clothing,1,6000,5,300.0,5700.0,3407.81,2292.19,Net Banking,Online
ORD-202401-1107,21-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P007,Study Table,Furniture,4,8500,10,3400.0,30600.0,17400.3,13199.7,Cash on Delivery,Store
ORD-202401-1108,21-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P010,Wardrobe,Furniture,3,35000,15,15750.0,89250.0,62012.83,27237.17,Debit Card,Reseller
ORD-202401-1109,12-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P020,Electric Kettle,Appliances,3,1800,15,810.0,4590.0,2687.8,1902.2,Cash on Delivery,Store
ORD-202401-1110,24-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P005,Smartwatch,Electronics,1,8000,0,0.0,8000.0,4855.87,3144.13,Net Banking,Reseller
ORD-202401-1111,19-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P019,Vacuum Cleaner,Appliances,3,6500,0,0.0,19500.0,11012.14,8487.86,UPI,Reseller
ORD-202401-1112,17-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P023,Self Help Book,Books,3,550,15,247.5,1402.5,927.36,475.14,Net Banking,Mobile App
ORD-202401-1113,18-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P004,Headphones,Electronics,2,3500,15,1050.0,5950.0,3899.13,2050.87,Cash on Delivery,Online
ORD-202401-1114,02-01-2024,C008,Ananya Nair,Kochi,Kerala,P001,Laptop,Electronics,3,45000,0,0.0,135000.0,87800.08,47199.92,Credit Card,Mobile App
ORD-202401-1115,05-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P023,Self Help Book,Books,1,550,0,0.0,550.0,293.02,256.98,EMI,Store
ORD-202401-1116,19-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P004,Headphones,Electronics,2,3500,15,1050.0,5950.0,3064.51,2885.49,UPI,Online
ORD-202401-1117,25-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P023,Self Help Book,Books,4,550,20,440.0,1760.0,960.5,799.5,Debit Card,Mobile App
ORD-202401-1118,08-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P003,Tablet,Electronics,1,25000,5,1250.0,23750.0,16397.33,7352.67,Cash on Delivery,Store
ORD-202401-1119,02-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P015,Jacket,Clothing,4,3800,0,0.0,15200.0,9195.17,6004.83,Cash on Delivery,Reseller
ORD-202401-1120,05-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P022,Business Book,Books,2,650,0,0.0,1300.0,694.55,605.45,EMI,Store
ORD-202401-1121,19-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P024,Kids Activity Kit,Toys,4,1200,20,960.0,3840.0,2428.45,1411.55,Debit Card,Reseller
ORD-202401-1122,27-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P022,Business Book,Books,1,650,0,0.0,650.0,421.33,228.67,Debit Card,Reseller
ORD-202401-1123,08-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P007,Study Table,Furniture,1,8500,0,0.0,8500.0,5191.28,3308.72,UPI,Reseller
ORD-202401-1124,20-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P010,Wardrobe,Furniture,1,35000,5,1750.0,33250.0,17562.75,15687.25,Credit Card,Store
ORD-202401-1125,26-01-2024,C002,Priya Mehta,Delhi,Delhi,P006,Office Chair,Furniture,1,12000,0,0.0,12000.0,6482.88,5517.12,Debit Card,Store
ORD-202401-1126,20-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P020,Electric Kettle,Appliances,2,1800,5,180.0,3420.0,1795.81,1624.19,EMI,Store
ORD-202401-1127,09-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P001,Laptop,Electronics,2,45000,0,0.0,90000.0,52474.63,37525.37,EMI,Online
ORD-202401-1128,16-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P022,Business Book,Books,3,650,0,0.0,1950.0,1301.63,648.37,Net Banking,Online
ORD-202401-1129,16-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P010,Wardrobe,Furniture,3,35000,15,15750.0,89250.0,56834.98,32415.02,Debit Card,Reseller
ORD-202401-1130,09-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P011,Cotton Shirt,Clothing,3,1200,0,0.0,3600.0,2229.58,1370.42,EMI,Store
ORD-202401-1131,28-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P007,Study Table,Furniture,4,8500,0,0.0,34000.0,20918.29,13081.71,EMI,Online
ORD-202401-1132,25-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P002,Smartphone,Electronics,3,18000,0,0.0,54000.0,32660.86,21339.14,Cash on Delivery,Store
ORD-202401-1133,08-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P014,Formal Shoes,Clothing,3,6000,10,1800.0,16200.0,11136.71,5063.29,EMI,Store
ORD-202401-1134,17-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P007,Study Table,Furniture,2,8500,0,0.0,17000.0,9848.41,7151.59,EMI,Reseller
ORD-202401-1135,03-01-2024,C002,Priya Mehta,Delhi,Delhi,P017,Microwave,Appliances,4,8500,0,0.0,34000.0,20445.73,13554.27,Debit Card,Reseller
ORD-202401-1136,02-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P012,Jeans,Clothing,2,2500,0,0.0,5000.0,2989.06,2010.94,UPI,Reseller
ORD-202401-1137,04-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P025,Board Game,Toys,4,2200,0,0.0,8800.0,5341.01,3458.99,UPI,Mobile App
ORD-202401-1138,19-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P022,Business Book,Books,4,650,0,0.0,2600.0,1536.24,1063.76,EMI,Store
ORD-202401-1139,06-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P006,Office Chair,Furniture,3,12000,0,0.0,36000.0,24572.56,11427.44,Cash on Delivery,Online
ORD-202401-1140,26-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P003,Tablet,Electronics,2,25000,20,10000.0,40000.0,25859.71,14140.29,Cash on Delivery,Mobile App
ORD-202401-1141,03-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P010,Wardrobe,Furniture,1,35000,10,3500.0,31500.0,15904.16,15595.84,Debit Card,Online
ORD-202401-1142,06-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P005,Smartwatch,Electronics,4,8000,0,0.0,32000.0,19306.85,12693.15,UPI,Store
ORD-202401-1143,07-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P004,Headphones,Electronics,1,3500,0,0.0,3500.0,2152.49,1347.51,Debit Card,Mobile App
ORD-202401-1144,27-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P002,Smartphone,Electronics,3,18000,0,0.0,54000.0,30736.73,23263.27,Credit Card,Online
ORD-202401-1145,15-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P006,Office Chair,Furniture,2,12000,0,0.0,24000.0,16051.58,7948.42,Cash on Delivery,Store
ORD-202401-1146,08-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P007,Study Table,Furniture,2,8500,0,0.0,17000.0,8566.81,8433.19,Debit Card,Store
ORD-202401-1147,18-01-2024,C008,Ananya Nair,Kochi,Kerala,P013,Sneakers,Clothing,3,4500,0,0.0,13500.0,8715.87,4784.13,EMI,Reseller
ORD-202401-1148,11-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P001,Laptop,Electronics,3,45000,0,0.0,135000.0,92878.21,42121.79,EMI,Reseller
ORD-202401-1149,26-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P025,Board Game,Toys,4,2200,15,1320.0,7480.0,4870.3,2609.7,EMI,Store
